772,775,soda,"名","炭酸ソーダ",1,
773,776,soft,"形","柔らかい",1,
774,777,some,"形","幾らかの",1,
775,778,somebody,"代","だれか",1,
776,779,someone,"代","だれか",1,
777,780,something,"代","何か、あるもの",1,
778,781,sometimes,"副","時々、たまに",1,
779,782,son,"名","息子",1,
780,783,song,"名","曲、歌",1,
781,784,soon,"副","まもなく、もうすぐ",1,
782,785,sorry,"形","すまないと思う",1,
783,786,sound,"名","音",1,
784,787,soup,"名","スープ",1,
785,788,south,"名","南、南部",1,
786,789,space,"名","空間、スペース",1,
787,790,speak,"動","話す、言う",1,
788,791,speaker,"名","話者、講演者",1,
789,792,special,"形","特別な、特有の",1,
790,793,speed,"名","速度、スピード",1,
791,794,spend,"動","使う、費やす",1,
792,795,spoon,"名","スプーン、スプーン1杯",1,
793,796,sport,"名","スポーツ",1,
794,797,spring,"名","春",1,
795,798,square,"名","正方形、広場",1,
796,799,stamp,"動","切手をはる",1,
797,800,stand,"動","立つ",1,
798,801,star,"名","星、恒星",1,
799,802,start,"動","始まる、出発する",1,
800,803,station,"名","駅、署",1,
801,804,stay,"動","留まる、じっとしている",1,
802,805,step,"名","歩み",1,
803,806,still,"副","まだ",1,
804,807,stone,"名","石",1,
805,808,stop,"動","停止する",1,
806,809,store,"名","店",1,
807,810,story,"名","物語、話",1,
808,811,straight,"形","まっすぐな",1,
809,812,strange,"形","変わった、変な",1,
810,813,street,"名","通り、道路",1,
811,814,strong,"形","強い、激しい",1,
812,815,student,"名","生徒、学生",1,
813,816,study,"名","研究、勉強",1,
814,817,subway,"名","地下鉄",1,
815,818,such,"形","そのような",1,
816,819,suddenly,"副","突然に",1,
817,820,sugar,"名","砂糖",1,
818,821,suit,"名","スーツ、背広上下",1,
819,822,summer,"名","夏",1,
820,823,sun,"名","太陽、日光",1,
821,824,Sunday,"名","日曜日",1,
822,825,supermarket,"名","スーパー",1,
823,826,sure,"形","確信している",1,
824,827,surprise,"動","驚かす、びっくりする",1,
825,828,sweet,"形","甘い",1,
826,829,swim,"動","泳ぐ",1,
827,830,switch,"名","スイッチ",1,
828,831,table,"名","テーブル、食卓",1,
829,832,take,"動","取る、つかむ",1,
830,833,talk,"動","話す",1,
831,834,tall,"形","背が高い",1,
832,835,tape,"名","テープ",1,
833,836,taste,"名","味覚",1,
834,837,taxi,"名","タクシー",1,
835,838,tea,"名","お茶、紅茶",1,
836,839,teach,"動","教える",1,
837,840,teacher,"名","先生、教師",1,
838,841,team,"名","チーム",1,
839,842,telephone,"名","電話",1,
840,843,television,"名","テレビ、テレビ放送",1,
841,844,tell,"動","伝える、話す",1,
842,845,ten,"名","１０",1,
843,846,tennis,"名","テニス",1,
844,847,tent,"名","テント",1,
845,848,test,"名","試験",1,
846,849,textbook,"名","教科書",1,
847,850,than,"接","…よりも",1,
848,851,thank,"動","感謝する",1,
849,852,that,"形","あの、その",1,
850,853,the,"冠","（定冠詞）それ、その",1,
851,854,their,"代","彼らの",1,
852,855,theirs,"代","彼らのもの",1,
853,856,them,"代","they の目的格",1,
854,857,then,"副","その時、あの時",1,
855,858,there,"副","そこに、そこで",1,
856,859,these,"形","これらの",1,
857,860,they,"代","彼らは",1,
858,861,thick,"形","厚い",1,
859,862,thin,"形","薄い",1,
860,863,thing,"名","物、事",1,
861,864,think,"動","考える、思う",1,
862,865,third,"形","3番目の",1,
863,866,thirteen,"名","13の数字",1,
864,867,thirty,"名","30の数字",1,
865,868,this,"形","この",1,
866,869,those,"形","あれらの",1,
867,870,though,"接","～だけれども",1,
868,871,thousand,"名","千, 千の数字",1,
869,872,three,"名","3の数字",1,
870,873,through,"前","～を通って",1,
871,874,throw,"動","投げる",1,
872,875,Thursday,"名","木曜日",1,
873,876,ticket,"名","航空券、切符",1,
874,877,tie,"動","縛る、つなぐ",1,
875,878,tiger,"名","トラ",1,
876,879,till,"前","～まで",1,
877,880,time,"名","時間",1,
878,881,tired,"形","疲れている",1,
879,882,to,"前","～へ",1,
880,883,today,"名","今日",1,
881,884,toe,"名","足の指",1,
882,885,together,"副","共に、一緒に",1,
883,886,toilet,"名","トイレ",1,
884,887,tomato,"名","トマト",1,
885,888,tomorrow,"名","あす, 明日",1,
886,889,tongue,"名","舌",1,
887,890,tonight,"副","今夜",1,
888,891,too,"副","さらに、そのうえ",1,
889,892,tooth,"名","歯",1,
890,893,top,"名","頂上、最高部",1,
891,894,touch,"動","触る",1,
892,895,toward,"前","～に向かって",1,
893,896,towel,"名","タオル",1,
894,897,tower,"名","塔",1,
895,898,town,"名","町、都会",1,
896,899,toy,"名","おもちゃ",1,
897,900,train,"名","電車",1,
898,901,travel,"動","旅行する",1,
899,902,tree,"名","樹木",1,
900,903,trip,"名","旅行",1,
901,904,trouble,"名","問題、困難",1,
902,905,TRUE,"形","真実の、本当の",1,
903,906,try,"動","努力する、試みる",1,
904,907,Tuesday,"名","火曜日",1,
905,908,tunnel,"名","トンネル, 坑道",1,
906,909,turn,"動","回転させる",1,
907,910,twelve,"名","１２の数字",1,
908,911,twenty,"名","20の数字",1,
909,912,two,"名","2の数字",1,
910,913,type,"名","種類、タイプ",1,
911,914,umbrella,"名","傘",1,
912,915,uncle,"名","おじ",1,
913,916,under,"前","～の下に",1,
914,917,understand,"動","理解する",1,
915,918,until,"前","…するまで",1,
916,919,up,"副","上へ",1,
917,920,upon,"前","onの強意用法",1,
918,921,us,"代","we の目的格",1,
919,922,use,"動","利用する、使う",1,
920,923,useful,"形","役に立つ、便利な",1,
921,924,usual,"形","いつもの、通常の",1,
922,925,usually,"副","普通は、たいてい",1,
923,926,vacation,"名","休暇",1,
924,927,vegetable,"名","野菜",1,
925,928,very,"副","とても",1,
926,929,video,"名","ビデオ、映像",1,
927,930,videotape,"名","ビデオテープ",1,
928,931,village,"名","村",1,
929,932,violin,"名","バイオリン",1,
930,933,visit,"動","訪問する",1,
931,934,visitor,"名","訪問者、来客",1,
932,935,voice,"名","声",1,
933,936,wait,"動","待つ",1,
934,937,wake,"動","目を覚ます",1,
935,938,walk,"動","散歩する",1,
936,939,wall,"名","壁、塀",1,
937,940,want,"動","欲する",1,
938,941,war,"名","戦争",1,
939,942,warm,"形","暖かい",1,
940,943,was,"動","be 動詞の過去形",1,
941,944,wash,"動","洗う",1,
942,945,watch,"動","見る",1,
943,946,water,"名","水",1,
944,947,wave,"名","波",1,
945,948,way,"名","道",1,
946,949,we,"動","我々は",1,
947,950,weak,"形","弱い、もろい",1,
948,951,wear,"動","着る、身につける",1,
949,952,Wednesday,"名","水曜日",1,
950,953,week,"名","週、一週間",1,
951,954,weekend,"名","週末",1,
952,955,welcome,"動","歓迎する",1,
953,956,well,"副","うまい、良い",1,
954,957,were,"動","be 動詞の過去形",1,
955,958,west,"名","西、西部",1,
956,959,wet,"形","ぬれた、湿った",1,
957,960,what,"代","何",1,
958,961,when,"副","いつ",1,
959,962,where,"副","どこ",1,
960,963,which,"代","どちら、どれ",1,
961,964,while,"接","～する間",1,
962,965,white,"形","白い",1,
963,966,who,"代","誰",1,
964,967,whom,"代","who の目的格",1,
965,968,whose,"代","who の所有格",1,
966,969,why,"副","なぜ",1,
967,970,wide,"形","幅の広い",1,
968,971,wife,"名","妻、奥さん",1,
969,972,wild,"形","野生の",1,
970,973,will,"助","～だろう",1,
971,974,wind,"名","風",1,
972,975,window,"名","窓",1,
973,976,wine,"名","ワイン、ぶどう酒",1,
974,977,winter,"名","冬",1,
975,978,wise,"形","賢い、賢明な",1,
976,979,with,"前","…と一緒に",1,
977,980,without,"前","～なしで",1,
978,981,woman,"名","女、女性",1,
979,982,wonderful,"形","素晴らしい、素敵な",1,
980,983,wood,"名","木",1,
981,984,word,"名","言葉、単語",1,
982,985,work,"名","仕事、職場",1,
983,986,world,"名","世界、地球",1,
984,987,worry,"名","心配事",1,
985,988,worst,"形","最も悪い",1,
986,989,would,"助","will の過去形",1,
987,990,write,"動","書く",1,
988,991,wrong,"形","間違った、誤った",1,
989,992,yard,"名","庭",1,
990,993,year,"名","年、学年",1,
991,994,yellow,"形","黄色い",1,
992,995,yes,"名","はいという返事",1,
993,996,yesterday,"名","きのう",1,
994,997,you,"代","あなたは, あなたたちは",1,
995,998,young,"形","若い",1,
996,999,your,"代","あなたの",1,
997,1000,yours,"代","あなたのもの",1,
998,1001,zoo,"名","動物園",1,
999,1002,May,"名","5月",1,
1000,1003,Miss,"名","～さん",1,
1001,1,ability,"名","能力、才能 ",2,
1002,2,abroad,"副","海外へ、海外で ",2,
1003,3,absent,"形","欠席の ",2,
1004,4,accent,"名","アクセント、訛り ",2,
1005,5,accept,"動","受け入れる ",2,
1006,6,accident,"名","事故、偶然 ",2,
1007,7,account,"名","口座、勘定 ",2,
1008,8,action,"名","行為、行動 ",2,
1009,9,active,"形","活発な ",2,
1010,10,activity,"名","活動 ",2,
1011,11,actor,"名","俳優 ",2,
1012,12,actress,"名","女優 ",2,
1013,13,actual,"形","実際上の，事実上の ",2,
1014,14,actually,"副","実際は、現に ",2,
1015,15,add,"動","加える、足す ",2,
1016,16,address,"名","住所、演説 ",2,
1017,17,admire,"動","賞賛する、敬服する ",2,
1018,18,adult,"名","大人、成人 ",2,
1019,19,adventure,"名","冒険 ",2,
1020,20,advice,"名","助言、忠告 ",2,
1021,21,advise,"動","助言する、忠告する ",2,
1022,22,afterward,"副","その後 ",2,
1023,23,agency,"名","代理店、特約店 ",2,
1024,24,agent,"名","代理人、代理業者 ",2,
1025,25,agree,"動","同意する、賛成する ",2,
1026,26,ah,"名","ああという発声 ",2,
1027,27,ahead,"副","前方へ、先に立って ",2,
1028,28,aim,"名","目的 ",2,
1029,29,airline,"名","航空会社 ",2,
1030,30,alive,"形","生きている ",2,
1031,31,allow,"動","認める、許可する ",2,
1032,32,almond,"名","アーモンド ",2,
1033,33,alphabet,"名","アルファベット ",2,
1034,34,amount,"名","量、金額 ",2,
1035,35,angel,"名","天使 ",2,
1036,36,anger,"名","怒り ",2,
1037,37,announce,"動","発表する ",2,
1038,38,ant,"名","アリ ",2,
1039,39,anxious,"形","心配な、不安な ",2,
1040,40,anyway,"副","とにかく ",2,
1041,41,anywhere,"副","どこでも ",2,
1042,42,apart,"副","別々に ",2,
1043,43,appear,"動","現れる ",2,
1044,44,appearance,"名","外見、出現 ",2,
1045,45,apply,"動","適用する、申し込む ",2,
1046,46,approach,"動","近づく ",2,
1047,47,apron,"名","エプロン ",2,
1048,48,area,"名","面積、地域 ",2,
1049,49,army,"名","軍隊、陸軍 ",2,
1050,50,arrange,"動","きちんと並べる ",2,
1051,51,arrangement,"名","手配、準備 ",2,
1052,52,arrival,"名","到着 ",2,
1053,53,aside,"副","わきへ、かたわらに ",2,
1054,54,asleep,"形","眠って ",2,
1055,55,assist,"動","援助する ",2,
1056,56,attend,"動","出席する ",2,
1057,57,attention,"名","注意 ",2,
1058,58,audience,"名","観客、聴衆 ",2,
1059,59,automobile,"名","自動車 ",2,
1060,60,awake,"形","目が覚めて ",2,
1061,61,aware,"形","気が付いている ",2,
1062,62,awful,"形","ひどい、恐ろしい ",2,
1063,63,backward,"副","後方へ ",2,
1064,64,bacon,"名","ベーコン ",2,
1065,65,badly,"副","下手に、悪く ",2,
1066,66,balance,"名","バランス ",2,
1067,67,balloon,"名","風船 ",2,
1068,68,band,"名","楽団、バンド ",2,
1069,69,bar,"名","棒 ",2,
1070,70,base,"名","基盤、基礎 ",2,
1071,71,basic,"形","基礎の、根本的な ",2,
1072,72,battle,"名","戦い、闘争 ",2,
1073,73,bay,"名","湾、入り江 ",2,
1074,74,beach,"名","浜 ",2,
1075,75,bean,"名","豆, 実 ",2,
1076,76,bear,"名","クマ ",2,
1077,77,beard,"名","あごひげ ",2,
1078,78,beat,"動","たたく ",2,
1079,79,beautifully,"副","美しく ",2,
1080,80,beauty,"名","美、美しさ ",2,
1081,81,bee,"名","ミツバチ ",2,
1082,82,beer,"名","ビール ",2,
1083,83,behave,"動","振舞う、行儀よくする ",2,
1084,84,belong,"動","属する ",2,
1085,85,belt,"名","ベルト ",2,
1086,86,bend,"動","曲げる ",2,
1087,87,beyond,"形","向こうへ ",2,
1088,88,bill,"名","請求書、勘定 ",2,
1089,89,birth,"名","誕生, 出産 ",2,
1090,90,bit,"名","少し ",2,
1091,91,blame,"動","非難する ",2,
1092,92,blanket,"名","毛布 ",2,
1093,93,blind,"形","目が見えない ",2,
1094,94,block,"動","閉鎖する ",2,
1095,95,blood,"名","血 ",2,
1096,96,board,"名","取締役会 ",2,
1097,97,boil,"動","沸騰させる ",2,
1098,98,bone,"名","骨 ",2,
1099,99,bookshop,"名","本屋 ",2,
1100,100,bookstore,"名","本屋 ",2,
1101,101,boring,"形","退屈な ",2,
1102,102,borrow,"動","借りる ",2,
1103,103,boss,"名","上司 ",2,
1104,104,bottom,"名","底、下部 ",2,
1105,105,bow,"動","お辞儀をする ",2,
1106,106,bowl,"名","椀、どんぶり ",2,
1107,107,boyfriend,"名","男友達 ",2,
1108,108,brain,"名","脳 ",2,
1109,109,brake,"名","ブレーキ ",2,
1110,110,branch,"名","支店、小枝 ",2,
1111,111,brave,"形","勇敢な ",2,
1112,112,breath,"名","呼吸 ",2,
1113,113,breathe,"動","呼吸する ",2,
1114,114,brick,"名","煉瓦 ",2,
1115,115,bright,"形","明るい、うららかな ",2,
1116,116,brilliant,"形","あざやかな ",2,
1117,117,broad,"形","広い ",2,
1118,118,broadcast,"動","放送する ",2,
1119,119,broken,"形","折れた、壊れた ",2,
1120,120,brush,"名","ブラシ, 毛筆 ",2,
1121,121,burn,"動","燃やす、焼ける ",2,
1122,122,burst,"動","破裂する ",2,
1123,123,bush,"名","茂み ",2,
1124,124,businessman,"名","実業家 ",2,
1125,125,butterfly,"名","蝶 ",2,
1126,126,button,"名","ボタン ",2,
1127,127,cab,"名","タクシー ",2,
1128,128,cable,"名","電線、ケーブル ",2,
1129,129,cage,"名","鳥かご, おり ",2,
1130,130,campus,"名","大学の構内 ",2,
1131,131,candle,"名","ろうそく ",2,
1132,132,capital,"名","首都、資本金、資金 ",2,
1133,133,care,"名","心配、注意 ",2,
1134,134,carefully,"副","注意深く、慎重に ",2,
1135,135,carpenter,"名","大工 ",2,
1136,136,cash,"名","現金 ",2,
1137,137,cast,"動","投げる、投げ込む ",2,
1138,138,castle,"名","城 ",2,
1139,139,cause,"名","原因、理由 ",2,
1140,140,ceiling,"名","天井 ",2,
1141,141,cent,"名","1セント銅貨 ",2,
1142,142,centimeter,"名","センチメートル ",2,
1143,143,central,"形","中心の ",2,
1144,144,century,"名","世紀 ",2,
1145,145,certainly,"副","確かに、必ず ",2,
1146,146,chain,"名","鎖、連鎖 ",2,
1147,147,champion,"名","チャンピオン ",2,
1148,148,chapter,"名","章 ",2,
1149,149,character,"名","性格、人柄 ",2,
1150,150,charge,"動","請求する ",2,
1151,151,check,"名","小切手 ",2,
1152,152,cheek,"名","ほお ",2,
1153,153,cheer,"動","励ます、元気付ける ",2,
1154,154,cherry,"名","サクランボ ",2,
1155,155,chest,"名","胸、胸部 ",2,
1156,156,choice,"名","選択 ",2,
1157,157,cigar,"名","葉巻き ",2,
1158,158,cigarette,"名","タバコ ",2,
1159,159,cinema,"名","映画館 ",2,
1160,160,citizen,"名","市民、国民 ",2,
1161,161,claim,"動","要求する ",2,
1162,162,cleaning,"名","掃除する ",2,
1163,163,clearly,"副","はっきりと、明瞭に ",2,
1164,164,clerk,"名","事務員, フロント係 ",2,
1165,165,clinic,"名","診療所 ",2,
1166,166,cloth,"名","布、布切れ ",2,
1167,167,coal,"名","石炭 ",2,
1168,168,coast,"名","海岸、沿岸 ",2,
1169,169,cocoa,"名","ココア ",2,
1170,170,coin,"名","硬貨 ",2,
1171,171,collect,"動","集める ",2,
1172,172,collection,"名","収集 ",2,
1173,173,colorful,"形","色彩に富んだ ",2,
